issue,title,primary finding,validator comment,status,root cause (URL),size,robotLabel
validation-117,Potentially sensitive issue - disclosed privately again,validation-117,,Satisfactory,,8,:robot:_primary
validation-6,Potential Error wrapping with errors.Wrapf,,,Unsatisfactory,,8,:robot:_primary
validation-5,"Weak permissions and potential for permission escalation in ""ModuleAccPerms""",,,Unsatisfactory,,8,:robot:_primary
validation-60,Lack of Slippage Protection in sendToBank Function,,no evidence that there is any slippage,Unsatisfactory,,15,:robot:_00_group
validation-59,Incompatibility in sendToBank Function with Tokens Lacking Transfer Response,validation-13,,Satisfactory,https://github.com/code-423n4/2024-11-nibiru/blob/84054a4f00fdfefaa8e5849c53eb66851a762319/x/evm/keeper/erc20.go#L91,16,:robot:_00_group
validation-58,Race Condition in AddToBlockGasUsed Function Leading to Potential Inconsistent Gas Tracking,,,Satisfactory,https://github.com/code-423n4/2024-11-nibiru/blob/8ed91a036f664b421182e183f19f6cef1a4e28ea/x/evm/keeper/msg_server.go#L31,20,:robot:_primary
validation-49,Potentially sensitive issue - disclosed privately,validation-49,,Satisfactory,,22,:robot:_primary
validation-134,remote Denial of Service issue in nibid,validation-134,,Satisfactory,,24,:robot:_primary
validation-71,Nibiru is incompatible with rebasing ERC20 tokens,validation-169,,Satisfactory,https://github.com/code-423n4/2024-11-nibiru/blob/8ed91a036f664b421182e183f19f6cef1a4e28ea/x/evm/keeper/msg_server.go#L567-L624,24,:robot:_02_group
validation-127,There's no TxHash and Logs for CallContracts,,overinflated severity,Satisfactory,https://github.com/code-423n4/2024-11-nibiru/blob/main/x/evm/keeper/call_contract.go#L105,27,:robot:_primary
validation-158,Users can halt chain by spam-creating FunTokens and minting bank coins for a huge amount of spam addresses,,,Satisfactory,https://github.com/code-423n4/2024-11-nibiru/blob/8ed91a036f664b421182e183f19f6cef1a4e28ea/x/evm/keeper/msg_server.go#L424-L465,28,:robot:_primary
validation-177,Gas Limit Aggregation Error,,,Unsatisfactory,,31,:robot:_24_group
